transaction_id,event_timestamp,customer_email,ip_address,merchant_category,card_bin,transaction_amount,label
txn_000069,2026-05-23 03:30:00,user243@aol.com,136.176.217.191,family owned restaurant,443357,234.71,legit
txn_000070,2026-06-02 00:32:00,user129@yahoo.com,31.98.161.31,downtown pharmacy shop,470236,112.01,legit
txn_000071,2026-05-17 20:27:00,user142@aol.com,195.144.51.214,gas station north,438829,296.75,legit
txn_000072,2026-05-21 16:56:00,user274@yahoo.com,71.23.27.142,online retail store,491411,124.4,legit
txn_000073,2026-05-12 11:51:00,user53@gmail.com,147.145.240.123,electronics super store,444657,302.35,legit
txn_000074,2026-05-17 18:44:00,user245@gmail.com,211.33.205.126,grocery store express,475631,104.73,legit
txn_000075,2026-06-27 07:02:00,user289@outlook.com,22.127.60.143,electronics super store,479471,64.93,legit
txn_000076,2026-06-24 06:15:00,user268@protonmail.com,116.226.152.221,family owned restaurant,456207,94.15,legit
txn_000077,2026-05-28 19:06:00,user51@yahoo.com,161.108.135.170,grocery store express,420585,28.79,legit
txn_000078,2026-05-22 19:59:00,user2@protonmail.com,116.240.149.9,gas station north,437762,34.65,legit
txn_000079,2026-05-26 17:36:00,user120@outlook.com,202.101.217.30,family owned restaurant,429466,184.34,legit
txn_000080,2026-06-28 22:46:00,user73@gmail.com,16.84.157.153,downtown pharmacy shop,474607,109.92,legit
txn_000081,2026-05-27 06:28:00,user156@protonmail.com,70.252.224.21,family owned restaurant,405224,190.14,legit
txn_000082,2026-06-09 07:46:00,user14@gmail.com,59.10.137.148,grocery store express,499125,243.47,legit
txn_000083,2026-05-16 22:42:00,user143@yahoo.com,150.223.251.249,grocery store express,461605,262.35,legit
txn_000084,2026-06-01 16:07:00,user54@yahoo.com,85.210.253.74,downtown pharmacy shop,452488,131.82,legit
txn_000085,2026-06-20 01:42:00,user130@outlook.com,30.206.0.169,family owned restaurant,460552,1446.57,fraud
txn_000086,2026-06-07 14:45:00,user256@protonmail.com,195.26.104.69,family owned restaurant,417172,2651.63,fraud
txn_000087,2026-05-27 05:12:00,user63@gmail.com,162.122.81.80,family owned restaurant,401792,280.81,legit
txn_000088,2026-06-20 06:24:00,user59@protonmail.com,31.78.255.239,downtown pharmacy shop,438254,93.76,legit
txn_000089,2026-06-16 07:38:00,user248@protonmail.com,63.233.74.99,gas station north,478561,169.12,legit
txn_000090,2026-06-16 06:16:00,user36@outlook.com,198.212.174.240,family owned restaurant,435018,58.92,legit
txn_000091,2026-05-01 05:36:00,user297@protonmail.com,222.76.228.138,electronics super store,445236,122.93,legit
txn_000092,2026-05-31 06:13:00,user234@outlook.com,223.96.122.147,electronics super store,430613,219.65,legit
txn_000093,2026-06-07 09:21:00,user196@protonmail.com,170.77.253.247,grocery store express,416547,3285.17,fraud
txn_000094,2026-06-15 17:16:00,user52@protonmail.com,26.233.7.185,gas station north,453736,136.14,legit
txn_000095,2026-06-29 14:23:00,user136@outlook.com,160.203.41.219,online retail store,488389,34.56,legit
txn_000096,2026-06-18 13:42:00,user250@aol.com,10.35.120.162,downtown pharmacy shop,437667,130.08,legit
txn_000097,2026-05-21 16:57:00,user51@gmail.com,114.85.153.232,grocery store express,406028,176.42,legit
txn_000098,2026-05-30 12:36:00,user192@protonmail.com,38.125.210.145,downtown pharmacy shop,423600,120.88,legit
txn_000099,2026-05-16 11:20:00,user196@aol.com,175.123.254.234,family owned restaurant,418758,245.75,legit
txn_000100,2026-05-22 03:13:00,user131@gmail.com,206.238.147.174,family owned restaurant,420706,105.32,legit
txn_000101,2026-05-07 17:21:00,user154@protonmail.com,177.128.233.217,online retail store,426111,141.5,legit
txn_000102,2026-06-05 00:22:00,user196@aol.com,92.151.151.6,downtown pharmacy shop,451879,47.13,legit
txn_000103,2026-05-25 23:36:00,user26@aol.com,191.254.146.199,gas station north,479569,3622.19,fraud
txn_000104,2026-06-02 01:39:00,user129@yahoo.com,161.49.20.80,electronics super store,404373,80.1,legit
txn_000105,2026-06-22 18:05:00,user152@outlook.com,192.212.89.52,gas station north,470701,56.91,legit
txn_000106,2026-06-03 07:13:00,user85@outlook.com,212.246.151.192,online retail store,415095,365.83,legit
txn_000107,2026-06-12 15:05:00,user116@protonmail.com,217.187.46.203,electronics super store,401824,60.6,legit
txn_000108,2026-05-25 01:43:00,user135@aol.com,98.190.55.173,gas station north,461797,184.64,legit
txn_000109,2026-05-03 06:40:00,user168@aol.com,57.32.237.233,downtown pharmacy shop,439608,377.55,legit
txn_000110,2026-06-29 02:17:00,user20@outlook.com,127.59.49.61,family owned restaurant,417781,60.21,legit
txn_000111,2026-06-05 09:00:00,user277@protonmail.com,151.79.212.168,grocery store express,464139,269.84,legit
txn_000112,2026-06-26 00:54:00,user17@outlook.com,56.227.227.244,gas station north,447537,380.85,legit
txn_000113,2026-05-10 01:02:00,user184@gmail.com,102.141.97.248,grocery store express,459600,150.1,legit
txn_000114,2026-05-09 08:15:00,user11@gmail.com,202.170.124.254,gas station north,474000,258.47,legit
txn_000115,2026-05-19 16:16:00,user107@aol.com,56.119.168.199,gas station north,478116,307.24,legit
txn_000116,2026-05-01 06:11:00,user67@aol.com,65.89.56.170,grocery store express,417275,393.69,legit
txn_000117,2026-05-02 08:27:00,user166@gmail.com,45.135.26.33,downtown pharmacy shop,455176,316.43,legit
txn_000118,2026-06-17 21:15:00,user230@outlook.com,132.55.231.129,gas station north,480623,30.11,legit
txn_000119,2026-05-04 22:43:00,user267@outlook.com,118.15.31.123,electronics super store,455872,363.96,legit
txn_000120,2026-05-10 19:50:00,user38@gmail.com,83.75.33.33,online retail store,481830,364.33,legit
txn_000121,2026-06-27 14:58:00,user196@aol.com,136.150.232.130,family owned restaurant,456387,286.3,legit
txn_000122,2026-05-10 00:39:00,user283@yahoo.com,111.231.116.106,online retail store,459441,50.19,legit
txn_000123,2026-06-06 07:02:00,user219@outlook.com,171.130.191.245,gas station north,490023,42.56,legit
txn_000124,2026-06-13 04:03:00,user48@protonmail.com,25.190.66.143,grocery store express,476869,333.55,legit
txn_000125,2026-06-21 02:48:00,user211@outlook.com,171.216.26.248,online retail store,478696,269.66,legit
txn_000126,2026-05-29 10:33:00,user109@yahoo.com,169.246.114.217,grocery store express,445890,233.28,legit
txn_000127,2026-06-20 15:10:00,user294@yahoo.com,207.219.13.156,downtown pharmacy shop,490894,306.23,legit
txn_000128,2026-05-25 08:14:00,user159@outlook.com,90.3.92.223,gas station north,474228,1965.16,fraud
txn_000129,2026-06-29 19:59:00,user16@gmail.com,192.110.192.108,electronics super store,444681,61.04,legit
txn_000130,2026-05-15 07:51:00,user291@aol.com,22.26.79.41,family owned restaurant,406522,290.03,legit
txn_000131,2026-05-08 10:13:00,user249@aol.com,114.212.139.56,family owned restaurant,414918,266.47,legit
txn_000132,2026-06-01 10:02:00,user250@aol.com,171.157.23.57,electronics super store,478554,116.88,legit
txn_000133,2026-05-05 23:40:00,user109@yahoo.com,196.130.148.84,grocery store express,401013,2043.97,fraud
txn_000134,2026-06-15 06:33:00,user195@aol.com,181.117.181.19,electronics super store,497260,74.4,legit
txn_000135,2026-05-04 20:24:00,user40@outlook.com,148.219.207.182,downtown pharmacy shop,454747,186.6,legit
txn_000136,2026-05-27 08:27:00,user167@yahoo.com,206.235.185.23,electronics super store,413875,13.24,legit
txn_000137,2026-05-23 03:31:00,user41@protonmail.com,223.158.173.57,online retail store,422037,163.18,legit
txn_000138,2026-05-07 22:51:00,user262@yahoo.com,199.178.179.187,downtown pharmacy shop,419358,50.04,legit
txn_000139,2026-05-22 12:08:00,user89@aol.com,40.38.90.244,downtown pharmacy shop,464764,106.11,legit
txn_000140,2026-06-12 05:31:00,user230@aol.com,165.165.161.39,electronics super store,408950,305.15,legit
txn_000141,2026-06-12 16:22:00,user141@aol.com,15.180.37.80,electronics super store,459233,124.61,legit
txn_000142,2026-05-04 10:09:00,user40@gmail.com,158.196.236.149,family owned restaurant,496851,3528.75,fraud
txn_000143,2026-05-04 17:36:00,user97@outlook.com,155.243.77.246,grocery store express,459050,324.88,legit
txn_000144,2026-05-10 10:06:00,user44@aol.com,166.88.20.64,downtown pharmacy shop,457377,335.76,legit
txn_000145,2026-06-09 23:55:00,user187@outlook.com,73.198.209.199,online retail store,488984,245.87,legit
txn_000146,2026-06-24 10:06:00,user172@gmail.com,85.48.197.73,online retail store,494861,2966.48,fraud
txn_000147,2026-06-29 18:17:00,user77@outlook.com,21.72.179.80,downtown pharmacy shop,491551,243.07,legit
txn_000148,2026-06-05 16:14:00,user44@outlook.com,144.192.168.209,gas station north,487833,284.99,legit
txn_000149,2026-06-17 21:55:00,user261@outlook.com,5.185.158.47,gas station north,444791,269.83,legit
txn_000150,2026-06-14 06:16:00,user80@gmail.com,76.51.19.170,online retail store,481006,399.99,legit
txn_000151,2026-05-12 22:16:00,user93@aol.com,208.84.224.12,electronics super store,447749,65.93,legit
txn_000152,2026-05-22 14:53:00,user230@yahoo.com,137.122.158.248,electronics super store,425430,246.19,legit
txn_000153,2026-06-03 11:33:00,user226@protonmail.com,197.144.195.129,family owned restaurant,454874,230.32,legit
txn_000154,2026-05-15 18:01:00,user71@outlook.com,14.246.190.142,grocery store express,493244,321.5,legit
txn_000155,2026-06-16 23:01:00,user83@outlook.com,116.75.223.24,gas station north,459130,117.6,legit
txn_000156,2026-06-01 19:40:00,user203@aol.com,96.120.197.21,online retail store,429430,168.88,legit
txn_000157,2026-05-03 13:34:00,user172@yahoo.com,36.19.146.235,electronics super store,491235,44.14,legit
txn_000158,2026-05-13 15:11:00,user3@gmail.com,5.131.110.214,gas station north,471932,190.3,legit
txn_000159,2026-06-25 10:07:00,user148@yahoo.com,78.62.24.62,electronics super store,483748,48.92,legit
txn_000160,2026-06-26 16:33:00,user256@aol.com,138.8.123.184,gas station north,438177,48.79,legit
txn_000161,2026-06-09 01:41:00,user293@protonmail.com,48.43.184.18,family owned restaurant,471313,2187.88,fraud
txn_000162,2026-06-16 04:16:00,user11@protonmail.com,121.22.198.252,online retail store,433246,205.51,legit
txn_000163,2026-05-02 11:28:00,user124@gmail.com,198.170.68.12,online retail store,471567,31.69,legit
txn_000164,2026-05-31 19:34:00,user238@protonmail.com,162.93.69.17,downtown pharmacy shop,459988,74.16,legit
txn_000165,2026-05-04 08:47:00,user103@gmail.com,81.158.203.254,family owned restaurant,462049,22.3,legit
txn_000166,2026-05-24 01:22:00,user147@outlook.com,221.24.169.70,grocery store express,448237,3011.32,fraud
txn_000167,2026-06-09 18:32:00,user198@outlook.com,48.254.254.95,family owned restaurant,434959,298.61,legit
txn_000168,2026-05-08 12:28:00,user93@aol.com,76.164.52.21,online retail store,486628,36.18,legit
txn_000169,2026-05-27 21:50:00,user219@yahoo.com,177.227.179.115,grocery store express,495265,243.04,legit
txn_000170,2026-06-02 02:10:00,user30@gmail.com,172.207.186.132,downtown pharmacy shop,489051,176.8,legit
txn_000171,2026-05-15 13:29:00,user225@gmail.com,33.34.120.200,downtown pharmacy shop,448015,61.4,legit
txn_000172,2026-06-02 23:07:00,user79@protonmail.com,95.190.227.196,grocery store express,475225,229.06,legit
txn_000173,2026-05-13 12:47:00,user143@yahoo.com,30.13.95.128,family owned restaurant,450723,162.22,legit
txn_000174,2026-06-21 02:59:00,user229@yahoo.com,157.146.251.52,grocery store express,417790,311.11,legit
txn_000175,2026-05-07 17:46:00,user228@gmail.com,208.163.177.182,grocery store express,472089,359.98,legit
txn_000176,2026-06-19 08:23:00,user81@yahoo.com,204.185.114.32,gas station north,418202,123.48,legit
txn_000177,2026-05-22 13:09:00,user284@aol.com,95.239.66.157,grocery store express,408617,15.38,legit
txn_000178,2026-05-29 03:39:00,user246@aol.com,106.209.37.33,online retail store,484192,288.19,legit
txn_000179,2026-05-07 18:00:00,user177@yahoo.com,213.93.66.111,family owned restaurant,407263,273.64,legit
txn_000180,2026-05-12 07:14:00,user83@outlook.com,182.115.177.243,family owned restaurant,437230,125.13,legit
txn_000181,2026-05-08 04:16:00,user283@outlook.com,33.155.47.129,downtown pharmacy shop,422103,255.85,legit
txn_000182,2026-06-23 20:49:00,user173@aol.com,11.14.41.12,downtown pharmacy shop,475598,65.91,legit
txn_000183,2026-05-25 02:08:00,user214@aol.com,164.15.254.228,downtown pharmacy shop,471509,307.95,legit
txn_000184,2026-05-27 08:47:00,user126@protonmail.com,77.232.37.177,grocery store express,420719,124.33,legit
txn_000185,2026-06-10 00:19:00,user175@aol.com,37.160.163.188,online retail store,452260,188.45,legit
txn_000186,2026-05-12 21:39:00,user55@outlook.com,62.238.62.69,electronics super store,432495,208.42,legit
txn_000187,2026-05-13 19:45:00,user197@aol.com,108.127.81.209,online retail store,475718,119.63,legit
txn_000188,2026-05-29 11:08:00,user264@protonmail.com,128.157.254.6,grocery store express,451543,67.94,legit
txn_000189,2026-06-16 00:09:00,user299@outlook.com,13.25.144.127,family owned restaurant,485755,100.09,legit
txn_000190,2026-06-12 20:00:00,user56@protonmail.com,35.135.187.196,electronics super store,447964,8.23,legit
txn_000191,2026-05-05 02:50:00,user100@outlook.com,142.147.37.99,family owned restaurant,459028,230.26,legit
txn_000192,2026-06-20 01:10:00,user61@yahoo.com,25.201.191.204,online retail store,473116,395.69,legit
txn_000193,2026-06-03 06:40:00,user261@protonmail.com,129.20.23.10,gas station north,493531,83.63,legit
txn_000194,2026-05-31 07:32:00,user77@aol.com,132.71.167.239,family owned restaurant,441750,210.14,legit
txn_000195,2026-05-15 18:59:00,user154@aol.com,87.250.153.122,grocery store express,448281,248.52,legit
txn_000196,2026-05-31 03:36:00,user299@outlook.com,204.13.242.68,downtown pharmacy shop,475821,392.06,legit
txn_000197,2026-06-22 13:51:00,user246@yahoo.com,135.194.75.211,downtown pharmacy shop,431745,25.29,legit
txn_000198,2026-05-03 20:58:00,user98@gmail.com,113.160.214.39,electronics super store,490505,281.71,legit
txn_000199,2026-05-19 13:24:00,user242@gmail.com,181.70.106.144,online retail store,486799,311.11,legit
txn_000200,2026-06-13 13:01:00,user89@protonmail.com,137.175.181.174,downtown pharmacy shop,489226,128.93,legit
txn_000201,2026-06-28 13:19:00,user248@yahoo.com,64.142.152.58,online retail store,437880,109.42,legit
txn_000202,2026-05-19 20:48:00,user246@outlook.com,144.140.147.32,family owned restaurant,488686,198.16,legit
txn_000203,2026-06-19 10:37:00,user177@yahoo.com,75.21.147.245,downtown pharmacy shop,410358,392.16,legit
txn_000204,2026-06-01 12:38:00,user246@yahoo.com,52.138.139.36,grocery store express,480698,264.11,legit
txn_000205,2026-06-23 09:57:00,user272@yahoo.com,164.119.26.26,electronics super store,443292,25.05,legit
txn_000206,2026-06-12 23:58:00,user3@aol.com,41.208.243.123,downtown pharmacy shop,426143,309.45,legit
txn_000207,2026-05-27 03:29:00,user46@aol.com,60.19.89.107,gas station north,404763,260.13,legit
txn_000208,2026-06-06 03:14:00,user149@gmail.com,3.152.54.238,online retail store,437298,78.59,legit
txn_000209,2026-06-11 08:32:00,user253@yahoo.com,218.239.139.50,grocery store express,443343,219.6,legit
txn_000210,2026-05-15 18:58:00,user96@gmail.com,189.172.151.146,downtown pharmacy shop,499258,261.07,legit
txn_000211,2026-05-18 13:58:00,user208@protonmail.com,132.167.44.103,downtown pharmacy shop,412502,343.18,legit
txn_000212,2026-05-17 19:39:00,user128@gmail.com,67.196.120.115,online retail store,443204,193.59,legit
txn_000213,2026-05-28 11:36:00,user134@outlook.com,178.120.31.171,grocery store express,461000,231.29,legit
txn_000214,2026-05-28 22:13:00,user160@gmail.com,164.151.188.158,gas station north,428721,276.0,legit
txn_000215,2026-05-13 03:47:00,user192@protonmail.com,180.241.111.196,gas station north,489173,184.72,legit
txn_000216,2026-06-24 05:34:00,user229@aol.com,181.185.39.235,family owned restaurant,414707,37.34,legit
txn_000217,2026-05-06 14:54:00,user104@aol.com,138.76.84.84,family owned restaurant,457912,361.64,legit
txn_000218,2026-05-11 13:55:00,user251@gmail.com,131.228.28.117,gas station north,467272,288.18,legit
txn_000219,2026-06-07 19:30:00,user237@outlook.com,186.11.202.66,grocery store express,497754,27.81,legit
txn_000220,2026-05-20 20:00:00,user177@gmail.com,139.30.35.253,electronics super store,404159,22.89,legit
txn_000221,2026-05-27 03:09:00,user216@outlook.com,98.229.193.97,grocery store express,489486,308.74,legit
txn_000222,2026-06-19 02:07:00,user61@yahoo.com,138.201.65.187,gas station north,400455,344.81,legit
txn_000223,2026-05-03 01:39:00,user279@protonmail.com,137.194.117.64,electronics super store,445371,187.89,legit
txn_000224,2026-05-15 02:52:00,user58@gmail.com,208.214.8.62,gas station north,408819,375.28,legit
txn_000225,2026-05-10 04:24:00,user25@yahoo.com,190.22.205.113,gas station north,470747,181.34,legit
txn_000226,2026-05-20 18:37:00,user72@aol.com,75.119.163.148,family owned restaurant,488150,311.55,legit
txn_000227,2026-05-30 04:30:00,user267@yahoo.com,106.153.140.16,family owned restaurant,477550,351.12,legit
txn_000228,2026-05-16 22:35:00,user254@gmail.com,89.195.163.179,electronics super store,453511,173.74,legit
txn_000229,2026-05-14 13:58:00,user276@protonmail.com,62.115.153.220,downtown pharmacy shop,418920,77.63,legit
txn_000230,2026-06-12 03:29:00,user214@aol.com,136.68.198.63,online retail store,426651,227.14,legit
txn_000231,2026-05-31 01:28:00,user190@gmail.com,138.97.26.69,electronics super store,488299,369.28,legit
txn_000232,2026-06-25 01:34:00,user97@aol.com,186.111.245.54,online retail store,439739,350.08,legit
txn_000233,2026-05-02 09:29:00,user61@protonmail.com,63.104.203.235,gas station north,472362,80.06,legit
txn_000234,2026-05-30 06:34:00,user274@outlook.com,79.133.184.132,electronics super store,461080,155.36,legit
txn_000235,2026-05-09 23:24:00,user164@yahoo.com,95.160.211.12,family owned restaurant,429002,290.35,legit
txn_000236,2026-05-14 06:46:00,user300@aol.com,185.213.151.40,gas station north,443236,2749.27,fraud
txn_000237,2026-05-21 22:29:00,user256@aol.com,168.172.131.196,electronics super store,494838,334.18,legit
txn_000238,2026-06-28 09:48:00,user181@yahoo.com,36.250.94.235,family owned restaurant,484123,187.03,legit
txn_000239,2026-05-06 08:18:00,user39@gmail.com,196.3.211.36,downtown pharmacy shop,430334,336.43,legit
txn_000240,2026-05-07 04:28:00,user259@protonmail.com,96.30.247.169,electronics super store,402061,8.61,legit
txn_000241,2026-05-01 14:26:00,user9@aol.com,185.140.146.5,family owned restaurant,491469,167.48,legit
txn_000242,2026-06-09 04:36:00,user55@gmail.com,135.76.123.50,family owned restaurant,469003,364.36,legit
txn_000243,2026-05-23 23:24:00,user204@gmail.com,96.207.235.145,gas station north,491388,110.59,legit
txn_000244,2026-05-21 13:23:00,user42@gmail.com,24.207.194.97,family owned restaurant,462390,332.08,legit
txn_000245,2026-05-06 02:35:00,user43@protonmail.com,217.222.169.145,grocery store express,469226,282.62,legit
txn_000246,2026-05-04 20:57:00,user291@protonmail.com,70.23.38.176,online retail store,471176,361.0,legit
txn_000247,2026-06-21 07:00:00,user162@gmail.com,54.73.203.238,grocery store express,439226,75.85,legit
txn_000248,2026-05-15 18:52:00,user200@aol.com,85.196.71.203,downtown pharmacy shop,494917,228.84,legit
txn_000249,2026-05-08 03:19:00,user28@gmail.com,112.118.38.88,family owned restaurant,480460,389.86,legit
txn_000250,2026-06-24 05:07:00,user16@outlook.com,201.230.251.59,online retail store,472487,310.55,legit
txn_000251,2026-06-04 04:07:00,user195@gmail.com,198.151.126.183,grocery store express,410752,273.48,legit
txn_000252,2026-05-25 09:23:00,user79@protonmail.com,82.184.54.24,grocery store express,440405,286.11,legit
txn_000253,2026-06-10 11:32:00,user68@gmail.com,48.220.229.143,family owned restaurant,467166,111.56,legit
txn_000254,2026-06-07 03:23:00,user284@gmail.com,153.166.197.4,online retail store,454238,40.4,legit
txn_000255,2026-06-05 07:09:00,user287@yahoo.com,147.86.194.44,gas station north,435247,291.31,legit
txn_000256,2026-05-28 09:49:00,user86@protonmail.com,71.215.153.124,grocery store express,447333,62.64,legit
txn_000257,2026-05-23 21:50:00,user254@aol.com,158.100.234.28,gas station north,439932,289.76,legit
txn_000258,2026-05-01 14:47:00,user195@outlook.com,113.171.220.209,downtown pharmacy shop,477908,136.23,legit
txn_000259,2026-05-13 09:22:00,user103@protonmail.com,81.90.203.248,online retail store,438200,243.27,legit
txn_000260,2026-06-27 14:35:00,user125@outlook.com,97.143.201.94,grocery store express,473905,232.47,legit
